ESATAN 2016 sp2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T604;T654;T706;T1043;T3000;T3012;T5013;T5014;T13012;T14014;T20044;T22043;T24012;T26012;T28012;T29012;T30045;T41102;T70100;T73507;T80037;T80062;T80137;T80162;T80237;T80262;T80337;T80362;T81062;T82000;T82100
TIME;Antenne oben;Antenne unten;Kassette oben;S-Band Mitte;Top Panel PCB Ecke;Top Panel PCB Mitte;Side Panel oben (Auﬂenseite);Hinge-Node auf Side Panel;Flap-Panel oben;Hinge-Node auf Flappanel;EPS Mitte;UHF/VHF Mitte (nahe Hot Spot);ADCS Mitte;CDH Mitte;Bat Board 2 Mitte;BAT Board 1 Mitte;BAT Motherboard Mitte;Alu-Rail Mitte;groﬂe SC auf Toppanel ;Side Panel Solarzelle Mitte ;BAT_1_1 (unten Mitte);BAT_1_1 (oben Mitte);BAT_1_2 (unten Mitte);BAT_1_2 (oben Mitte);BAT_2_1 (unten Mitte);BAT_2_1 (oben Mitte);BAT_2_2 (unten Mitte);BAT_2_2 (oben Mitte);SC 1 auf Flappanel (Mitte);lange Antenne;kurze Antenne
5545,38;-31,09;-33,27;-29,04;14,54;31,49;42,24;10,87;27,87;28,96;27,91;30,84;29,31;29,01;37,45;30,61;30,65;30,56;25,97;41,71;10,98;30,60;30,63;30,61;30,64;30,56;30,59;30,56;30,60;28,77;-32,45;-32,74
5609,12;-30,68;-32,83;-28,65;14,61;31,55;42,38;10,87;27,99;29,09;28,02;30,85;29,33;29,03;37,51;30,60;30,64;30,55;26,06;41,85;11,06;30,59;30,62;30,60;30,63;30,55;30,58;30,55;30,59;28,93;-32,25;-32,43
5672,86;-30,27;-32,37;-28,26;14,68;31,62;42,51;10,87;28,11;29,23;28,14;30,86;29,35;29,06;37,56;30,59;30,64;30,54;26,14;41,98;11,14;30,58;30,61;30,59;30,62;30,54;30,57;30,54;30,58;29,08;-32,03;-32,10
5736,60;-29,86;-31,92;-27,86;14,76;31,70;42,64;10,88;28,23;29,36;28,26;30,88;29,38;29,08;37,62;30,58;30,63;30,54;26,22;42,12;11,23;30,57;30,60;30,58;30,62;30,53;30,56;30,54;30,57;29,24;-31,81;-31,76
5736,63;-29,86;-31,92;-27,86;14,76;31,70;42,64;10,88;28,23;29,36;28,26;30,88;29,38;29,08;37,62;30,58;30,63;30,54;26,22;42,12;11,23;30,57;30,60;30,58;30,62;30,53;30,56;30,54;30,57;29,24;-31,80;-31,75
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T604;T654;T706;T1043;T3000;T3012;T5013;T5014;T13012;T14014;T20044;T22043;T24012;T26012;T28012;T29012;T30045;T41102;T70100;T73507;T80037;T80062;T80137;T80162;T80237;T80262;T80337;T80362;T81062;T82000;T82100
;Antenne oben;Antenne unten;Kassette oben;S-Band Mitte;Top Panel PCB Ecke;Top Panel PCB Mitte;Side Panel oben (Auﬂenseite);Hinge-Node auf Side Panel;Flap-Panel oben;Hinge-Node auf Flappanel;EPS Mitte;UHF/VHF Mitte (nahe Hot Spot);ADCS Mitte;CDH Mitte;Bat Board 2 Mitte;BAT Board 1 Mitte;BAT Motherboard Mitte;Alu-Rail Mitte;groﬂe SC auf Toppanel ;Side Panel Solarzelle Mitte ;BAT_1_1 (unten Mitte);BAT_1_1 (oben Mitte);BAT_1_2 (unten Mitte);BAT_1_2 (oben Mitte);BAT_2_1 (unten Mitte);BAT_2_1 (oben Mitte);BAT_2_2 (unten Mitte);BAT_2_2 (oben Mitte);SC 1 auf Flappanel (Mitte);lange Antenne;kurze Antenne
Max Wert Orbit;-23,95;-26,61;-19,43;36,68;37,55;49,76;14,40;35,31;37,03;35,41;41,20;40,64;36,02;41,89;32,16;32,20;32,12;30,84;49,25;13,35;32,15;32,18;32,16;32,19;32,12;32,14;32,12;32,15;36,53;-23,87;-24,11
Min Wert Orbit;-36,19;-37,81;-33,86;14,07;24,83;29,81;10,79;23,71;22,72;23,71;30,79;29,25;28,93;35,42;30,46;30,51;30,42;24,33;30,07;10,49;30,45;30,49;30,47;30,50;30,42;30,44;30,43;30,46;22,73;-34,06;-35,60
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T1043;T22043;T24012;T20044;T80062;T26012;T3000;T5014;;;;;;;;;;;;;;;;;;;;;;;
;S-Band Mitte;UHF/VHF Mitte ;ADCS Mitte;EPS Mitte;Battery;CDH Mitte;Top Panel PCB;Side Panel;;;;;;;;;;;;;;;;;;;;;;;
Min Wert;-40,00;-40,00;-40,00;-40,00;-10,00;-40,00;-40,00;-40,00;;;;;;;;;;;;;;;;;;;;;;;
Min Wert Orbit;14,07;29,25;28,93;30,79;30,42;35,42;24,83;10,79;;;;;;;;;;;;;;;;;;;;;;;
Max Wert Orbit;36,68;40,64;36,02;41,20;32,18;41,89;49,76;35,31;;;;;;;;;;;;;;;;;;;;;;;
Max Wert;100;100;85;85,00;40;85;105;85,00;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T654;T706;T1043;T3012;T5013;T5014;T14014;T20044;T22043;T24012;T26012;T41102;T70100;T73507;T80062;T81062;T82000;;;;;;;;;;;;;;
TIME;Antenne unten;Kassette oben;S-Band Mitte;Top Panel PCB Mitte;Side Panel oben (Auﬂenseite);Hinge-Node auf Side Panel;Hinge-Node auf Flappanel;EPS Mitte;UHF/VHF Mitte (nahe Hot Spot);ADCS Mitte;CDH Mitte;Alu-Rail Mitte;groﬂe SC auf Toppanel ;Side Panel Solarzelle Mitte ;BAT_1_1 (oben Mitte);SC 1 auf Flappanel (Mitte);lange Antenne;;;;;;;;;;;;;;
0;-31,95537576;-27,9035418;14,68907455;42,57456798;10,78881765;28,16980954;28,20606331;30,79464353;29,30395659;29,00274796;37,5451837;26,15180074;42,05095252;11,14098716;30,5073511;29,19115365;-31,84442309;;;;;;;;;;;;;;
63,74000168;-31,49826278;-27,50920155;14,76239739;42,7047451;10,80331335;28,29412865;28,33066083;30,81004156;29,33193543;29,03046146;37,60351742;26,23308887;42,18167917;11,22989075;30,50101812;29,34790896;-31,6109172;;;;;;;;;;;;;;
127,4800034;-31,04505603;-27,11943058;14,83647811;42,83126454;10,82321421;28,4197249;28,45651296;30,82700331;29,362225;29,06000474;37,66207076;26,31239007;42,31025445;11,32090447;30,49591708;29,50538154;-31,37001208;;;;;;;;;;;;;;
191,220005;-30,60028464;-26,73691015;14,91652576;42,95636943;10,84923379;28,54765619;28,58471758;30,84541781;29,39455806;29,09129452;37,72063538;26,38953527;42,43688553;11,4134582;30,49201357;29,66309508;-31,12120618;;;;;;;;;;;;;;
254,9600067;-30,1674004;-26,36417096;14,99880455;43,07972911;10,88157002;28,67728857;28,71470603;30,86521003;29,42879907;29,12417857;37,77920411;26,46429855;42,56167905;11,50684478;30,48927961;29,820542;-30,86559404;;;;;;;;;;;;;;
318,7000084;-29,74967077;-26,00436587;15,08238121;43,20153403;10,91857701;28,80833274;28,84616379;30,88631267;29,46475541;29,15843168;37,83776858;26,53657489;42,68475912;11,59998456;30,48768456;29,97728276;-30,60454867;;;;;;;;;;;;;;
382,4400101;-29,3518879;-25,65980721;15,16654988;43,32247523;10,96117819;28,94079245;28,97902209;30,90859256;29,50228322;29,19374063;37,89634508;26,60624416;42,80623775;11,69201572;30,48719727;30,13287649;-30,33977903;;;;;;;;;;;;;;
446,1800117;-28,97737483;-25,33164827;15,25573829;43,44232872;11,00796687;29,07413945;29,11290378;30,93191654;29,54114012;29,23019267;37,95486612;26,67313862;42,92627857;11,7823147;30,48778283;30,28666598;-30,07141495;;;;;;;;;;;;;;
509,9200134;-28,62871313;-25,02673318;15,34645389;43,56091559;11,05813547;29,20769393;29,24705744;30,95631246;29,58114381;29,2677254;38,01337291;26,73718343;43,04502422;11,87017717;30,48940217;30,43812821;-29,80115477;;;;;;;;;;;;;;
573,6600151;-28,30875363;-24,74587905;15,43229497;43,67853059;11,1114103;29,34062798;29,38072166;30,98177879;29,62230093;29,30604902;38,07192571;26,79841101;43,1627251;11,95478206;30,49204033;30,58703042;-29,53187176;;;;;;;;;;;;;;
637,4000168;-28,01980912;-24,49106958;15,51549297;43,7955887;11,16919985;29,47301584;29,51391913;31,00816345;29,66441016;29,3450161;38,13032468;26,85687558;43,27961531;12,03534186;30,49566764;30,73309507;-29,26475446;;;;;;;;;;;;;;
701,1400185;-27,76370976;-24,26367564;15,59614516;43,91232242;11,22918817;29,60457733;29,64638019;31,03540388;29,70730696;29,38471247;38,18859306;26,9126911;43,3956536;12,11139636;30,50024848;30,8759348;-29,00112129;;;;;;;;;;;;;;
764,8800201;-27,54251299;-24,06422077;15,67391937;44,02838177;11,29041609;29,73464436;29,7774998;31,06341374;29,75085738;29,42507542;38,24688978;26,96597789;43,51091758;12,18260262;30,50574974;31,01530746;-28,74251913;;;;;;;;;;;;;;
828,6200218;-27,35786156;-23,89415198;15,74844775;44,1439402;11,3531741;29,86298229;29,90698627;31,09211319;29,79488799;29,46597284;38,30519853;27,01690068;43,62553344;12,24860604;30,51214196;31,15108107;-28,49035596;;;;;;;;;;;;;;
892,3600235;-27,20930486;-23,75546274;15,81889027;44,25921874;11,41636232;29,98955135;30,03473153;31,12141814;29,83922289;29,50724724;38,36337576;27,0656662;43,73956604;12,30911042;30,51940257;31,28310801;-28,24580714;;;;;;;;;;;;;;
956,1000252;-27,09644573;-23,64733462;15,88559057;44,37777972;11,48211399;30,12167204;30,16906818;31,15156366;29,88411649;29,54924724;38,42196176;27,11603051;43,86354904;12,3685226;30,5285211;31,42289264;-27,99569922;;;;;;;;;;;;;;
1019,840027;-27,01223496;-23,51597773;16,01899041;44,73942147;11,68774802;30,5192753;30,57235632;31,54858559;30,42010296;29,75473682;38,5103663;27,25713648;44,22758243;12,52781236;30,60548227;31,83557398;-27,43150406;;;;;;;;;;;;;;
1083,580029;-26,95501602;-23,40722734;16,24708178;45,05132753;11,87104541;30,85325082;30,91084018;32,31431017;31,69827349;30,17384163;38,61612435;27,39908206;44,53789963;12,64955902;30,68814412;32,17812913;-26,98709055;;;;;;;;;;;;;;
1147,32003;-26,92595995;-23,32998243;16,532265;45,32462046;12,03449529;31,13678219;31,19771592;33,02168514;32,93566418;30,68631964;38,73715734;27,54223002;44,80527816;12,74358529;30,77489292;32,46592559;-26,63329785;;;;;;;;;;;;;;
1211,060032;-26,92628176;-23,17189714;16,87323123;45,58455268;12,19130419;31,41123836;31,4768715;33,66274783;34,02266025;31,2363624;38,86734531;27,7008957;45,07746747;12,82571158;30,90620438;32,75042682;-26,31117187;;;;;;;;;;;;;;
1274,800034;-26,93544307;-21,9874523;20,5283009;45,99834744;12,44905173;31,83563493;31,90668544;35,49919912;35,3225178;31,98886937;39,03106943;27,97447234;45,48890024;12,93981512;31,19210443;33,17999004;-25,886673;;;;;;;;;;;;;;
1338,540035;-26,91137181;-20,80519817;26,60939926;46,36440214;12,67533341;32,20446834;32,27997128;37,77592732;36,90857305;32,94334435;39,22605878;28,31488778;45,85619284;13,03502763;31,49233856;33,55131483;-25,51556827;;;;;;;;;;;;;;
1402,280037;-26,84484707;-19,75294703;32,22976068;46,72194152;12,89209784;32,55689856;32,63601924;39,76604006;38,66258128;34,03312622;39,45230364;28,72203998;46,21459425;13,12226881;31,8081282;33,90244062;-25,14739235;;;;;;;;;;;;;;
1466,020039;-26,7431176;-19,42888228;36,67565543;47,08049002;13,10189119;32,90823893;32,99090373;41,2008191;40,34384833;35,12558379;39,70247858;29,17837175;46,58166604;13,20418428;31,98745681;34,25091304;-24,77022678;;;;;;;;;;;;;;
1529,76004;-26,64993348;-20,15237841;36,33610364;47,43020681;13,29996698;33,24290054;33,327485;40,4684982;40,64318752;35,7528907;39,96010671;29,58586427;46,93255914;13,2674423;32,00762015;34,57382944;-24,44777975;;;;;;;;;;;;;;
1593,500042;-26,60722947;-20,72359597;34,13578086;47,74503911;13,47188618;33,5426224;33,62861821;39,30274232;40,22068358;36,0037713;40,21159878;29,87385356;47,24933905;13,30940366;32,02095246;34,85788194;-24,21327384;;;;;;;;;;;;;;
1657,240044;-26,61608421;-21,18812705;31,92415737;48,00483487;13,60898534;33,78919014;33,87605974;38,31102137;39,6252735;36,02395618;40,4453814;30,06414568;47,51147488;13,33231062;32,02773748;35,08740764;-24,06534373;;;;;;;;;;;;;;
1720,980045;-26,67066315;-21,58684826;29,90699077;48,2596394;13,74290568;34,03152347;34,11922313;37,50010827;38,96940825;35,90048482;40,6594928;30,21753223;47,76817296;13,34495037;32,03016618;35,31048288;-23,96282246;;;;;;;;;;;;;;
1784,720047;-26,76363633;-21,93852081;28,12680082;48,50824073;13,87349637;34,26603008;34,3545797;36,84396848;38,30658253;35,69324985;40,85418866;30,34616639;48,01616508;13,34892218;32,02991224;35,52518183;-23,90082888;;;;;;;;;;;;;;
1848,460049;-26,88766272;-22,24764921;26,62102401;48,71955395;13,98268417;34,46234501;34,55193869;36,32583173;37,68457563;35,45029487;41,02767354;30,44595475;48,2256904;13,34645164;32,02827902;35,70516148;-23,87509855;;;;;;;;;;;;;;
1912,20005;-27,03393101;-22,5179224;25,37588047;48,88483706;14,06345938;34,61285588;34,70341619;35,91809427;37,1233098;35,20186435;41,17901064;30,52004712;48,39017791;13,3399079;32,02604844;35,8440426;-23,87215856;;;;;;;;;;;;;;
1975,940052;-27,19893058;-22,77941928;24,31775283;49,04791874;14,13901825;34,75744461;34,84898101;35,58642932;36,61249142;34,95692966;41,31396952;30,58783952;48,55102621;13,32942337;32,02348306;35,97843176;-23,88539178;;;;;;;;;;;;;;
2039,680054;-27,37663887;-23,0018556;23,53528568;49,1575521;14,18627646;34,8509321;34,94333093;35,35075416;36,2157628;34,75560906;41,41845389;30,63121489;48,65751895;13,3202147;32,02115075;36,06606023;-23,90646916;;;;;;;;;;;;;;
2103,420055;-27,56027243;-23,20071383;22,90193287;49,24207019;14,2177512;34,92063755;35,01388787;35,16546009;35,88154712;34,57951531;41,50560557;30,66410559;48,74069872;13,31126119;32,01896699;36,13326566;-23,93289588;;;;;;;;;;;;;;
2167,160057;-27,75101697;-23,40367406;22,34533753;49,32726305;14,24571999;34,98895981;35,08315103;35,00658702;35,57753381;34,41470004;41,58430715;30,69580315;48,82441643;13,30070986;32,01685375;36,200009;-23,96770238;;;;;;;;;;;;;;
2230,900059;-27,94852694;-23,60883073;21,85620413;49,41280324;14,2707818;35,05619207;35,15135549;34,87008856;35,30216928;34,2617635;41,6555313;30,72640079;48,90860446;13,28866628;32,01486486;36,26620153;-24,01081126;;;;;;;;;;;;;;
2294,64006;-28,15121854;-23,81437714;21,4262716;49,49868852;14,29223746;35,12212096;35,21835776;34,75270542;35,05374241;34,12096118;41,72051065;30,75612984;48,99319869;13,27524607;32,01305969;36,33192126;-24,06202103;;;;;;;;;;;;;;
2358,380062;-28,35726346;-24,02046966;21,04809425;49,58503766;14,31094331;35,1869517;35,28432193;34,65176233;34,8304433;33,99231293;41,78042105;30,78527232;49,07815083;13,26065845;32,0114942;36,3973354;-24,12120634;;;;;;;;;;;;;;
2422,120064;-28,56564724;-24,22566756;20,71526333;49,6715478;14,32726801;35,25075765;35,34925411;34,5650163;34,63040509;33,87560418;41,83620665;30,81409437;49,16340239;13,24512218;32,01021836;36,46250911;-24,18811873;;;;;;;;;;;;;;
2485,860065;-28,77521323;-24,42847491;20,42214252;49,75816946;14,34046899;35,31381467;35,41343669;34,49060449;34,45175765;33,77041509;41,88864607;30,84285419;49,24886181;13,22884759;32,00927922;36,52748517;-24,26230665;;;;;;;;;;;;;;
2549,600067;-29,03986509;-25,19302262;20,00207868;45,24257563;14,39707255;33,60542324;33,66253475;34,41031652;34,24772316;33,65149893;41,82684973;30,76341458;45,32435991;13,04346907;32,0076005;34,10763062;-25,7745153;;;;;;;;;;;;;;
2613,340069;-29,471024;-26,24782023;19,56953071;43,42353107;14,38056871;32,80903505;32,86717887;34,33819414;34,05592311;33,5375258;41,54971799;30,49780893;43,66365093;12,96470671;32,03188513;33,12214798;-26,34232764;;;;;;;;;;;;;;
2677,08007;-29,9661315;-26,96967722;19,18967444;42,09390222;14,35040331;32,16010546;32,21547792;34,26517335;33,8779624;33,41909814;41,22092886;30,21758556;42,36022994;12,8948041;32,08053091;32,32052838;-26,84868008;;;;;;;;;;;;;;
2740,820072;-30,48262529;-27,56328579;18,85126805;40,83299202;14,30615675;31,50147506;31,55280957;34,18445549;33,70661967;33,29093997;40,85848932;29,90725076;41,11198403;12,81986328;32,11886474;31,51567519;-27,36861062;;;;;;;;;;;;;;
2804,560074;-31,00297752;-28,10245517;18,54513588;39,63686804;14,24908499;30,83692439;30,88345217;34,09593786;33,53917961;33,15359123;40,47735443;29,57386076;39,92120367;12,74013484;32,14764917;30,71439241;-27,89205321;;;;;;;;;;;;;;
2868,300076;-31,52022032;-28,61640333;18,26306995;38,50087273;14,17993689;30,17000184;30,21122194;33,99973345;33,37339472;33,00741031;40,08619855;29,22156677;38,7863631;12,65575473;32,16716061;29,92096972;-28,41494892;;;;;;;;;;;;;;
2932,040077;-32,03176646;-29,11486594;17,99825927;37,4205022;14,09899266;29,50320113;29,53877669;33,89569538;33,20740004;32,85251963;39,69032065;28,85380008;37,70456089;12,56684163;32,17760299;29,13771714;-28,93516046;;;;;;;;;;;;;;
2995,780079;-32,53625287;-29,5993772;17,74527747;36,39128833;14,00696637;28,83850032;28,86823934;33,78366835;33,03955191;32,68895665;39,29317423;28,47359226;36,67200104;12,47345639;32,1791574;28,36535564;-29,45115888;;;;;;;;;;;;;;
3059,520081;-33,03240903;-30,07492137;17,50031069;35,4121786;13,90461585;28,18269483;28,20704368;33,66379108;32,86886289;32,51705268;38,89747381;28,08719481;35,69487878;12,37665144;32,17204094;27,61195265;-29,9573527;;;;;;;;;;;;;;
3123,260082;-33,51962208;-30,54056885;17,25984651;34,48114188;13,79276951;27,53291544;27,55129534;33,53596534;32,69417907;32,33680445;38,50452876;27,69320194;34,75867061;12,27547381;32,15644568;26,86955892;-30,45832644;;;;;;;;;;;;;;
3187,000084;-33,99624494;-30,98092918;17,02787823;33,70548146;13,68780289;26,9783834;26,99213216;33,40404123;32,51965787;32,1532314;38,12584086;27,34775733;33,98625216;12,18547937;32,13359893;26,24429823;-30,89229267;;;;;;;;;;;;;;
3250,740086;-34,45603181;-31,38541117;16,80530456;33,10856679;13,5984341;26,53944054;26,54977098;33,27003543;32,34703746;31,96911128;37,77322657;27,06357351;33,38676372;12,11147351;32,1049238;25,75408876;-31,25309431;;;;;;;;;;;;;;
3314,480087;-34,90052462;-31,78490324;16,58558884;32,52620707;13,50313646;26,10252878;26,10934284;33,13175174;32,17260274;31,78217959;37,43817326;26,77727312;32,8015091;12,03533693;32,07037389;25,26833043;-31,61743652;;;;;;;;;;;;;;
3378,220089;-35,33088527;-32,17726918;16,3694667;31,95749526;13,40332584;25,66784704;25,67110649;32,99123113;31,99779636;31,59488183;37,11966291;26,49033946;32,22983862;11,95719241;32,03040748;24,78683688;-31,9840893;;;;;;;;;;;;;;
3441,960091;-35,74707076;-32,55860011;16,15663017;31,40178956;13,29929239;25,23562127;25,23526524;32,84934814;31,82302368;31,4080147;36,81508654;26,20331935;31,67115672;11,8771828;31,9853187;24,30949925;-32,35203412;;;;;;;;;;;;;;
3505,700092;-36,14866898;-32,93069922;15,94622736;30,85832189;13,19071793;24,80554669;24,80158226;32,70631182;31,64821597;31,22154689;36,52166064;25,9164948;31,12480435;11,79553852;31,93533915;23,83638361;-32,72026767;;;;;;;;;;;;;;
3569,440094;-36,53596234;-33,29365201;15,73787144;30,3262346;13,07808666;24,37760266;24,37003353;32,5620768;31,47316552;31,03520493;36,23699558;25,63008772;30,58994079;11,71246242;31,88066974;23,36740361;-33,08748279;;;;;;;;;;;;;;
3633,180096;-36,90881601;-33,64496414;15,53221953;29,80869002;12,96286726;23,95735926;23,94671546;32,41741778;31,29877456;30,84982459;35,96083726;25,34852041;30,07385848;11,62951755;31,82192797;22,90976254;-33,44794106;;;;;;;;;;;;;;
3696,920097;-37,25997779;-33,86155526;15,36577959;30,52447787;12,79398798;23,71461806;23,71143474;32,265535;31,11747639;30,65737399;35,69749354;24,93620757;30,23401602;11,49432213;31,75376175;22,72884275;-33,79064894;;;;;;;;;;;;;;
3760,660099;-37,48181813;-33,45764984;15,27685787;31,92373614;12,60450184;23,93846462;23,93518145;32,10604067;30,9322704;30,45678235;35,53406436;24,62661256;31,45821451;11,3418986;31,68002564;23,09123653;-33,91278656;;;;;;;;;;;;;;
3824,400101;-37,60909267;-33,27699769;15,17782922;32,97407385;12,46003344;24,13637457;24,13388361;31,95001812;30,75175671;30,25972109;35,4484316;24,47198367;32,45677096;11,22488872;31,60703684;23,43663962;-33,96085257;;;;;;;;;;;;;;
3888,140102;-37,69085919;-33,22777561;15,06698781;33,95853178;12,31848872;24,35365682;24,35267079;31,80070499;30,57642221;30,07096883;35,4248625;24,37854319;33,41233178;11,11289957;31,534463;23,80332456;-33,99145352;;;;;;;;;;;;;;
3951,880104;-37,74600964;-33,22299898;14,94896416;34,87550494;12,17963383;24,58821585;24,58930448;31,66166756;30,4091428;29,89554076;35,45180698;24,3335186;34,3124531;11,00679821;31,46333804;24,17786256;-34,01464161;;;;;;;;;;;;;;
4015,620106;-37,78204998;-33,22987909;14,82841931;35,72819452;12,04379437;24,8360993;24,83972395;31,53463755;30,25181582;29,73588289;35,51781876;24,32794163;35,15591687;10,90699836;31,39438986;24,55346353;-34,03344873;;;;;;;;;;;;;;
4079,360107;-37,8022551;-33,23343493;14,70947412;36,52165928;11,91117846;25,09313321;25,09963848;31,42027572;30,10568255;29,59298833;35,61318597;24,35496055;35,94523212;10,81419394;31,32815095;24,92678587;-34,0482401;;;;;;;;;;;;;;
4143,100109;-37,80816724;-33,22724235;14,59553066;37,26077344;11,78217925;25,35559066;25,3652193;31,31862488;29,97159501;29,46696332;35,73015562;24,40910094;36,68401201;10,72896466;31,26500725;25,29607959;-34,05822908;;;;;;;;;;;;;;
4206,840111;-37,80054613;-33,21229953;14,48892213;37,94818201;11,65774601;25,61850125;25,63116081;31,22961791;29,85026004;29,35771988;35,86243345;24,48513868;37,36907567;10,65272194;31,20544863;25,65678659;-34,06257794;;;;;;;;;;;;;;
4270,580112;-37,77965771;-33,18735296;14,3967887;38,39923268;11,5736974;25,79979449;25,81441308;31,15674188;29,74756851;29,26905595;35,99340519;24,55086243;37,81686608;10,60603017;31,15335374;25,90010938;-34,06123406;;;;;;;;;;;;;;
4334,320114;-37,7449794;-33,15073827;14,30972381;38,82206187;11,49283749;25,97820459;25,99489576;31,09404424;29,65657892;29,1940268;36,12263762;24,62540542;38,24287742;10,56502815;31,10407418;26,14008123;-34,05711674;;;;;;;;;;;;;;
4398,060116;-37,6956191;-33,09786228;14,2330112;39,22173087;11,41502278;26,15217773;26,17079691;31,04091472;29,57742779;29,13171654;36,24775663;24,70579785;38,64203072;10,53049193;31,05808643;26,37339244;-34,04894871;;;;;;;;;;;;;;
4461,800117;-37,63339651;-33,04459047;14,18307738;39,42530017;11,37465101;26,24252337;26,26195544;31,00444481;29,52194333;29,08986575;36,34261026;24,75180091;38,8433391;10,5154529;31,02183659;26,49330413;-34,03968646;;;;;;;;;;;;;;
4525,540119;-37,55909782;-32,97511062;14,14106833;39,62150262;11,33565681;26,33188445;26,35225035;30,97245862;29,47258227;29,05419855;36,43089616;24,80056024;39,0410657;10,50322596;30,98714361;26,61367432;-34,0255129;;;;;;;;;;;;;;
4589,280121;-37,47221284;-32,88735418;14,10742395;39,8140379;11,29712637;26,42104579;26,44236534;30,94444764;29,42899629;29,02395301;36,51312069;24,85223765;39,23531644;10,4942755;30,95403298;26,73458688;-34,00567809;;;;;;;;;;;;;;
4653,020123;-37,37016251;-32,78265426;14,08305376;40,0027192;11,2590853;26,51007543;26,53236129;30,91993317;29,39086997;28,99852811;36,58996239;24,90710028;39,42601883;10,48909846;30,92244233;26,85635836;-33,97943195;;;;;;;;;;;;;;
4716,760124;-37,24841647;-32,65801965;14,06773179;40,18743575;11,22150876;26,59909409;26,62235892;30,89851941;29,35793926;28,97748022;36,66236667;24,96545079;39,6131342;10,48807883;30,89234579;26,9793268;-33,94570264;;;;;;;;;;;;;;
4780,500126;-37,10197607;-32,50836299;14,06536081;40,36803482;11,18458034;26,68852267;26,71277846;30,87997088;29,32986417;28,96048892;36,73113341;25,02743247;39,79654556;10,49158771;30,86372065;27,10373697;-33,9018507;;;;;;;;;;;;;;
4844,240128;-36,92778259;-32,33825801;14,07387754;40,54477133;11,14812805;26,77815892;26,80342264;30,86410298;29,30643705;28,9473617;36,79705394;25,09304939;39,97603772;10,50004977;30,83654593;27,22990566;-33,84720072;;;;;;;;;;;;;;
4907,980129;-36,72476193;-32,14417818;14,08646373;40,71747974;11,11217684;26,8683242;26,89461839;30,85083044;29,2875885;28,93791365;36,86078586;25,16221131;40,15163073;10,51381896;30,81081583;27,35815458;-33,78234968;;;;;;;;;;;;;;
4971,720131;-36,49266217;-31,92551182;14,10575651;40,88643682;11,07697987;26,95957913;26,98692726;30,84007164;29,2730364;28,9319341;36,92286166;25,23465065;40,32342934;10,53316409;30,78652241;27,48859008;-33,70644178;;;;;;;;;;;;;;
5035,460133;-36,23210154;-31,68368108;14,13172228;41,05125091;11,04287539;27,0521971;27,08055957;30,83172319;29,26261733;28,92927233;36,98369234;25,31007535;40,49143602;10,55837725;30,76365736;27,62135723;-33,61862688;;;;;;;;;;;;;;
5099,200134;-35,94396065;-31,42191011;14,16435372;41,21232113;11,0101084;27,14644937;27,17575409;30,8256928;29,25616041;28,92976264;37,04360524;25,38809372;40,65582493;10,5897341;30,74220424;27,75667823;-33,51828397;;;;;;;;;;;;;;
5162,940136;-35,62881129;-31,13562486;14,20325203;41,36936226;10,97961961;27,24252769;27,27274823;30,82187736;29,25352034;28,93327632;37,10276213;25,46826795;40,81669764;10,62737961;30,72214802;27,89459953;-33,40526445;;;;;;;;;;;;;;
5226,680138;-35,28794049;-30,82726254;14,24771763;41,5228741;10,95184184;27,34076894;27,37188873;30,82021285;29,25454309;28,93967491;37,16132898;25,55022367;40,9739326;10,67136416;30,70348295;28,03509368;-33,27925309;;;;;;;;;;;;;;
5290,420139;-34,9234822;-30,49978639;14,29730854;41,67291495;10,92706389;27,44168858;27,47361562;30,82062533;29,25912832;28,94883955;37,21944626;25,63355579;41,12760601;10,72159164;30,68619957;28,17807311;-33,13986952;;;;;;;;;;;;;;
5354,160141;-34,53740195;-30,15578275;14,35200922;41,81958125;10,90614092;27,5449512;27,57764019;30,82304118;29,26708253;28,96068057;37,27724474;25,71785699;41,27790397;10,77799316;30,6702845;28,32344229;-32,9871082;;;;;;;;;;;;;;
